0.000000	11.695816	29.044379	52.383148	77.843571	98.222610	123.229308	337.580533	354.745707	476.970107	479.635408	536.730018	457.476415	507.511666	436.101760	496.964031	379.590660	0.815081	0.819937	0.895192	0.873521	0.912649	0.858296	0.942054	490.643340	228669.987964	36.606692	913.011229	920.926379	82.686936	1683937718.081073	0.000000
1.000000	13.500107	35.585017	62.077604	83.718485	114.539585	166.638186	294.928578	316.595133	297.289568	225.006281	191.165840	116.382113	-55.437996	-56.773057	-104.422901	-245.565720	0.859992	0.880651	0.998302	0.819351	0.855488	0.932884	0.975906	479.056530	238091.081410	36.599285	999.719012	1010.546377	89.031067	1683937718.091081	0.000000
2.000000	15.167621	41.177377	70.225024	91.449052	125.314191	116.189259	92.356873	50.201502	-10.109648	29.254318	-65.244035	-70.361800	-74.066545	71.330502	167.188567	226.821556	0.913169	0.961025	0.872901	0.880173	0.827866	0.802408	1.042726	476.467488	234131.153798	36.595447	946.487514	993.010901	80.176844	1683937718.091305	0.000000
3.000000	16.726297	44.763957	75.180634	91.950458	80.574045	46.516892	28.573965	-56.744931	17.753074	-30.924088	90.431648	145.170437	262.497829	379.529405	341.567130	274.960000	0.824417	0.978791	0.958672	0.919113	0.826596	0.985846	0.960554	529.331842	267595.230911	36.601023	994.997539	999.769000	98.821637	1683937718.107856	0.000000
4.000000	18.604143	46.134525	66.386737	67.759411	39.083742	6.195287	3.649332	20.782089	57.416812	187.608008	261.913754	198.108693	192.896935	137.747267	62.038854	67.651460	0.805815	0.849499	0.947389	0.980168	0.807575	0.922042	1.026920	484.811814	267227.801109	36.598209	1028.811912	973.554197	88.385742	1683937718.108011	0.000000
5.000000	19.736954	47.644481	62.289873	38.794481	-6.063955	-22.016927	-7.305013	89.949873	196.717420	181.297082	221.166257	100.408715	29.249592	8.505138	-26.319740	207.374095	0.802066	0.844496	0.937429	0.811805	0.922845	0.889138	1.026420	487.694823	274114.595177	36.599669	1042.310723	1078.223497	83.978370	1683937718.108144	0.000000
6.000000	20.969314	46.491989	45.683116	8.723096	-16.253683	-1.041129	92.711196	217.699946	179.166698	117.052169	-45.932856	1.205756	30.138262	189.583241	367.564369	232.858946	0.963476	0.830484	0.893017	0.912060	0.826806	0.824746	0.975436	523.012336	248211.856038	36.594175	922.694668	1006.755527	92.636347	1683937718.108271	0.000000
7.000000	21.697170	45.645475	31.011733	-7.571128	-3.355912	59.871659	162.610327	154.100135	87.101901	10.833161	-51.920737	123.994819	390.904991	394.630639	131.880907	-153.851494	0.806813	0.857856	0.850362	0.828450	0.917850	0.815007	0.916262	508.796796	247842.799146	36.593807	943.272148	915.734546	95.879600	1683937718.108395	0.000000
8.000000	22.254151	39.050440	16.910052	-11.057769	25.962510	133.443970	167.006850	83.509864	-69.923074	19.440044	164.281530	276.909875	231.739433	45.479005	-152.003480	159.316865	0.877598	0.897694	0.985122	0.913127	0.866215	0.934133	0.996706	508.781792	272799.977437	36.599136	939.589448	938.788446	91.439758	1683937718.120810	0.000000
9.000000	22.827303	34.767874	3.573451	-10.211002	64.776445	151.718007	106.194334	-33.848593	6.178567	188.970994	238.359637	133.378617	-17.854065	-29.817189	357.669897	384.429275	0.831095	0.806820	0.867982	0.979486	0.889393	0.942412	1.025754	509.297658	257180.846567	36.597953	1098.104053	1090.684698	89.298917	1683937718.120932	0.000000
